transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2225,2225,2244,1720,750,1897,602,5000,88,83,88,3,29,0,0,8/30/2016 18:28,0,3,8/30/2016 18:28,65
5,2279,2277,2301,1750,779,1941,573,5000,83,81,86,10,28,0,0,8/30/2016 18:05,0,3,8/30/2016 18:05,65
5,2267,2270,2294,1897,838,1955,544,5000,86,82,83,4,25,0,0,8/30/2016 17:59,0,3,8/30/2016 17:59,65
5,2275,2266,2297,1573,808,1764,411,5000,84,84,88,3,29,0,0,8/30/2016 17:33,0,3,8/30/2016 17:33,65
5,2285,2279,2303,2485,1044,2176,455,5000,85,84,87,3,22,0,0,8/30/2016 17:18,0,3,8/30/2016 17:18,65
5,2278,2273,2299,2544,1132,2279,441,5000,84,83,88,5,20,0,0,8/30/2016 17:03,0,3,8/30/2016 17:03,65
5,2267,2266,2288,2823,1205,2500,455,5000,85,85,88,5,20,0,0,8/30/2016 17:01,0,3,8/30/2016 17:01,65
5,2265,2265,2278,2588,911,2367,882,4900,87,85,86,7,0,0,0,8/30/2016 16:49,0,3,8/30/2016 16:49,65
5,2267,2265,2280,2720,1058,2705,691,4900,88,86,89,3,22,0,0,8/30/2016 16:44,0,3,8/30/2016 16:44,65
5,2272,2269,2283,2485,1014,2558,588,4900,86,86,89,3,21,0,0,8/30/2016 16:35,0,3,8/30/2016 16:35,65
5,2257,2252,2270,2735,1235,2838,573,4900,88,88,87,5,21,0,0,8/30/2016 16:19,0,3,8/30/2016 16:19,65
5,2263,2259,2273,2794,1338,3058,514,5000,86,88,86,6,22,0,0,8/30/2016 16:04,0,3,8/30/2016 16:04,65
5,2248,2247,2263,3014,1250,3102,705,4900,87,87,88,3,21,0,0,8/30/2016 15:59,0,3,8/30/2016 15:59,65
5,2256,2245,2263,2676,1294,3000,573,4900,87,87,86,3,19,0,0,8/30/2016 15:50,0,3,8/30/2016 15:50,65
5,2241,2228,2244,3073,1558,3573,558,5000,86,88,87,4,16,0,0,8/30/2016 15:32,0,3,8/30/2016 15:32,65
5,2244,2243,2245,3470,1514,4014,1044,4900,90,89,87,3,16,0,0,8/30/2016 15:18,0,3,8/30/2016 15:18,65
5,2246,2240,2245,3470,1602,3897,867,4900,90,89,87,4,14,0,0,8/30/2016 15:17,0,3,8/30/2016 15:17,65
5,2275,2279,2283,3264,1338,3808,1000,5000,85,87,86,4,16,0,0,8/30/2016 15:05,0,3,8/30/2016 15:05,65
5,2260,2264,2267,3529,1485,3926,1014,4900,88,88,86,4,17,0,0,8/30/2016 15:01,0,3,8/30/2016 15:01,65
5,2266,2274,2277,3000,1191,3441,1161,5000,89,86,86,3,19,0,0,8/30/2016 14:49,0,3,8/30/2016 14:49,65
5,2265,2267,2268,3102,1441,3955,1014,4900,88,88,88,4,20,0,0,8/30/2016 14:47,0,3,8/30/2016 14:47,65
5,2273,2277,2281,3132,1367,3588,941,5000,88,89,86,3,21,0,0,8/30/2016 14:32,0,3,8/30/2016 14:32,65
5,2267,2277,2278,3073,1117,3485,1235,4900,88,88,87,5,18,0,0,8/30/2016 14:17,0,3,8/30/2016 14:17,65
5,2272,2281,2287,3147,1294,3544,941,4900,87,88,86,4,21,0,0,8/30/2016 14:14,0,3,8/30/2016 14:14,65
5,2284,2292,2298,3205,1382,3338,661,5000,86,88,87,6,23,0,0,8/30/2016 14:03,0,3,8/30/2016 14:03,65
5,2292,2297,2315,3470,1485,3044,588,5000,86,85,87,3,23,0,0,8/30/2016 13:48,0,3,8/30/2016 13:48,65
5,2297,2303,2312,3250,1279,2970,661,5000,85,84,88,3,21,0,0,8/30/2016 13:46,0,3,8/30/2016 13:46,65
5,2284,2291,2307,3029,1338,2794,544,4900,83,84,86,6,20,0,0,8/30/2016 13:34,0,3,8/30/2016 13:34,65
5,2283,2289,2301,3161,1338,2852,705,4900,86,84,83,4,17,0,0,8/30/2016 13:18,0,3,8/30/2016 13:18,65
5,2287,2291,2300,3338,1397,3352,705,5000,86,86,86,4,18,0,0,8/30/2016 13:07,0,3,8/30/2016 13:07,65
5,2293,2301,2306,3147,1235,3250,867,5000,84,86,85,8,19,0,0,8/30/2016 13:03,0,3,8/30/2016 13:03,65
5,2216,2227,2231,3338,1191,3147,1029,4900,89,87,87,4,17,0,0,8/30/2016 12:47,0,3,8/30/2016 12:47,65
5,2206,2216,2226,3279,1279,2823,794,4900,90,87,87,6,14,0,0,8/30/2016 12:41,0,3,8/30/2016 12:41,65
5,2200,2209,2214,3117,1308,3220,647,4900,87,87,88,3,16,0,0,8/30/2016 12:32,0,3,8/30/2016 12:32,65
5,2196,2206,2211,3176,1338,3338,617,4900,87,88,89,3,17,0,0,8/30/2016 12:32,0,3,8/30/2016 12:32,65
5,2228,2237,2245,3191,1220,2955,838,5000,88,85,87,3,14,0,0,8/30/2016 12:20,0,3,8/30/2016 12:20,65
5,2248,2266,2269,3735,1294,3426,1132,5000,86,86,86,3,15,0,0,8/30/2016 12:07,0,3,8/30/2016 12:07,65
5,2260,2271,2276,3705,1470,3573,779,5000,84,86,86,4,17,0,0,8/30/2016 12:05,0,3,8/30/2016 12:05,65
5,2255,2272,2278,3955,1441,3529,1029,4900,86,87,86,3,16,0,0,8/30/2016 11:49,0,3,8/30/2016 11:49,65
5,2213,2224,2232,4044,1647,3750,779,4900,85,89,88,3,17,0,0,8/30/2016 11:35,0,3,8/30/2016 11:35,65
5,2213,2224,2232,4044,1647,3750,779,4900,85,89,88,3,17,0,0,8/30/2016 11:35,0,3,8/30/2016 11:35,65
5,2206,2213,2224,4132,1794,3985,632,4900,87,89,88,3,19,0,0,8/30/2016 11:29,0,3,8/30/2016 11:29,65
5,2213,2222,2232,3720,1397,3367,897,5000,87,84,86,3,15,0,0,8/30/2016 11:19,0,3,8/30/2016 11:19,65
5,2141,2155,2163,4000,1573,3529,867,4900,89,88,89,2,15,0,0,8/30/2016 11:11,0,3,8/30/2016 11:11,65
5,2148,2158,2166,3779,1485,3514,823,4900,88,88,88,3,18,0,0,8/30/2016 11:03,0,3,8/30/2016 11:03,65
5,2174,2178,2196,3720,1485,3323,823,4900,88,87,87,4,14,0,0,8/30/2016 10:59,0,3,8/30/2016 10:59,65
5,2197,2197,2211,3147,1338,3352,808,5000,88,86,88,3,17,0,0,8/30/2016 10:47,0,3,8/30/2016 10:47,65
5,2191,2191,2209,3338,1411,3102,705,4900,89,85,86,4,17,0,0,8/30/2016 10:38,0,3,8/30/2016 10:38,65
5,2192,2189,2201,3000,1382,3205,602,5000,87,87,86,3,17,0,0,8/30/2016 10:34,0,3,8/30/2016 10:34,65
5,2180,2187,2194,3705,1264,3426,1220,4900,91,88,88,3,15,0,0,8/30/2016 10:17,0,3,8/30/2016 10:17,65
5,2182,2187,2194,3602,1279,3397,1132,4900,90,87,88,3,15,0,0,8/30/2016 10:16,0,3,8/30/2016 10:16,65
5,2193,2195,2206,3088,1191,3191,852,5000,88,86,88,5,17,0,0,8/30/2016 10:03,0,3,8/30/2016 10:03,65
5,2187,2199,2208,3558,1058,2705,1352,5000,86,83,84,3,13,0,0,8/30/2016 9:49,0,3,8/30/2016 9:49,65
5,2190,2200,2210,3676,1220,2911,1176,5000,85,85,85,2,17,0,0,8/30/2016 9:42,0,3,8/30/2016 9:42,65
5,2168,2171,2179,2794,1235,3000,661,5000,89,87,87,4,20,0,0,8/30/2016 9:32,0,3,8/30/2016 9:32,65
5,2175,2175,2187,2882,1250,3088,691,5000,87,86,86,2,22,0,0,8/30/2016 9:25,0,3,8/30/2016 9:25,65
5,2181,2183,2192,2617,1044,2750,882,4900,88,85,85,3,18,0,0,8/30/2016 9:18,0,3,8/30/2016 9:18,65
5,2177,2178,2189,2558,1088,3014,823,5000,87,85,87,2,20,0,0,8/30/2016 9:12,0,3,8/30/2016 9:12,65
5,2192,2190,2206,2147,926,2455,661,5000,84,86,84,2,20,0,0,8/30/2016 9:05,0,3,8/30/2016 9:05,65
5,2193,2190,2208,2132,882,2441,691,5000,85,87,85,2,24,0,0,8/30/2016 9:01,0,3,8/30/2016 9:01,65
5,2200,2201,2227,1897,735,1750,485,5000,89,89,91,2,25,0,0,8/30/2016 8:48,0,3,8/30/2016 8:48,65
5,2207,2209,2234,1705,647,1529,455,5000,89,87,89,3,26,0,0,8/30/2016 8:46,0,3,8/30/2016 8:46,65
5,2216,2222,2244,1382,558,1279,352,5000,88,88,89,2,25,0,0,8/30/2016 8:34,0,3,8/30/2016 8:34,65
5,2216,2218,2241,1485,632,1602,323,5000,88,91,93,2,29,0,0,8/30/2016 8:31,0,3,8/30/2016 8:31,65
5,2223,2227,2253,1441,558,1161,352,4900,90,89,92,2,28,0,0,8/30/2016 8:18,0,3,8/30/2016 8:18,65
5,2231,2234,2262,1485,588,1205,352,5000,90,89,93,2,29,0,0,8/30/2016 8:16,0,3,8/30/2016 8:16,65
5,2235,2237,2266,1176,500,1294,323,5000,89,91,92,4,35,0,0,8/30/2016 8:02,0,3,8/30/2016 8:02,65
5,2235,2236,2267,1161,500,1191,279,5000,88,90,92,2,37,0,0,8/30/2016 8:01,0,3,8/30/2016 8:01,65
5,2226,2221,2252,808,338,985,323,5000,89,90,95,4,37,0,0,8/30/2016 7:50,0,3,8/30/2016 7:50,65
5,2214,2219,2246,1132,411,1044,323,5000,92,91,94,2,33,0,0,8/30/2016 7:36,0,3,8/30/2016 7:36,65
5,2218,2221,2248,823,338,1014,294,5000,89,91,95,5,38,0,0,8/30/2016 7:35,0,3,8/30/2016 7:35,65
5,2227,2226,2256,926,367,1102,294,5000,88,90,95,3,39,0,0,8/30/2016 7:26,0,3,8/30/2016 7:26,65
5,2231,2228,2261,867,250,676,382,5000,95,88,93,4,26,0,0,8/30/2016 7:19,0,3,8/30/2016 7:19,65
5,2235,2234,2265,1073,397,941,250,4900,90,90,94,2,36,0,0,8/30/2016 7:13,0,3,8/30/2016 7:13,65
5,2309,2308,2335,647,250,838,338,5000,87,86,94,7,37,0,0,8/30/2016 7:02,0,3,8/30/2016 7:02,65
5,2305,2305,2329,647,250,838,338,5000,87,86,94,5,37,0,0,8/30/2016 7:01,0,3,8/30/2016 7:01,65
5,2107,2116,2132,779,235,882,367,5000,95,90,97,2,26,0,0,8/30/2016 6:47,0,3,8/30/2016 6:47,65
5,2132,2144,2161,867,250,647,397,5000,96,90,94,2,25,0,0,8/30/2016 6:37,0,3,8/30/2016 6:37,65
5,2154,2160,2178,632,235,794,294,5000,91,90,96,2,34,0,0,8/30/2016 6:32,0,3,8/30/2016 6:32,65
5,2166,2174,2194,867,235,661,411,5000,96,90,93,2,24,0,0,8/30/2016 6:29,0,3,8/30/2016 6:29,65
5,2176,2183,2203,852,235,661,411,4900,96,89,93,2,25,0,0,8/30/2016 6:17,0,3,8/30/2016 6:17,65
5,2220,2226,2249,852,235,573,367,5000,95,88,93,2,25,0,0,8/30/2016 6:07,0,3,8/30/2016 6:07,65
5,2229,2236,2259,720,235,588,264,5000,91,88,93,6,32,0,0,8/30/2016 6:02,0,3,8/30/2016 6:02,65
5,2207,2216,2234,867,235,676,426,5000,95,89,92,2,24,0,0,8/30/2016 6:00,0,3,8/30/2016 6:00,65
5,2220,2228,2250,852,235,544,382,5000,95,88,92,2,24,0,0,8/30/2016 5:48,0,3,8/30/2016 5:48,65
5,2234,2242,2266,852,235,558,367,5000,95,88,93,2,25,0,0,8/30/2016 5:38,0,3,8/30/2016 5:38,65
5,2248,2254,2278,720,235,647,308,5000,91,87,91,3,31,0,0,8/30/2016 5:35,0,3,8/30/2016 5:35,65
5,2245,2251,2277,867,235,661,411,5000,95,88,92,2,24,0,0,8/30/2016 5:28,0,3,8/30/2016 5:28,65
5,2258,2258,2284,852,235,661,426,4900,95,87,91,3,25,0,0,8/30/2016 5:17,0,3,8/30/2016 5:17,65
5,2265,2274,2293,911,220,691,485,5000,93,86,91,3,26,0,0,8/30/2016 5:05,0,3,8/30/2016 5:05,65
5,2272,2275,2295,647,220,867,382,5000,88,85,92,3,36,0,0,8/30/2016 5:03,0,3,8/30/2016 5:03,65
5,2264,2273,2294,926,235,720,397,5000,84,87,95,3,25,0,0,8/30/2016 4:55,0,3,8/30/2016 4:55,65
5,2273,2281,2301,867,235,661,411,5000,94,87,91,2,25,0,0,8/30/2016 4:48,0,3,8/30/2016 4:48,65
5,2280,2290,2308,852,235,588,367,4900,94,86,92,2,26,0,0,8/30/2016 4:38,0,3,8/30/2016 4:38,65
5,2286,2294,2313,720,235,558,294,5000,90,86,91,2,32,0,0,8/30/2016 4:32,0,3,8/30/2016 4:32,65
5,2287,2296,2315,867,235,661,426,5000,94,86,91,3,26,0,0,8/30/2016 4:18,0,3,8/30/2016 4:18,65
5,2294,2304,2322,867,235,676,426,5000,94,86,91,3,27,0,0,8/30/2016 4:11,0,3,8/30/2016 4:11,65
5,2299,2306,2324,720,235,661,323,5000,90,86,90,3,33,0,0,8/30/2016 4:04,0,3,8/30/2016 4:04,65
5,2299,2307,2328,867,235,676,426,5000,94,86,90,5,27,0,0,8/30/2016 3:51,0,3,8/30/2016 3:51,65
5,2299,2307,2328,867,235,676,426,5000,94,86,90,5,27,0,0,8/30/2016 3:50,0,3,8/30/2016 3:50,65
5,2301,2313,2332,867,250,588,382,5000,94,86,91,5,27,0,0,8/30/2016 3:39,0,3,8/30/2016 3:39,65
5,2304,2312,2332,647,235,735,294,5000,86,85,100,7,39,0,0,8/30/2016 3:35,0,3,8/30/2016 3:35,65
5,2297,2307,2321,779,235,1000,470,4900,92,86,95,3,30,0,0,8/30/2016 3:18,0,3,8/30/2016 3:18,65
5,2304,2316,2334,867,250,661,426,5000,94,86,90,6,27,0,0,8/30/2016 3:08,0,3,8/30/2016 3:08,65
5,2312,2323,2340,735,250,647,338,5000,89,86,89,6,33,0,0,8/30/2016 3:03,0,3,8/30/2016 3:03,65
5,2294,2306,2322,911,250,676,441,5000,91,86,90,3,25,0,0,8/30/2016 2:57,0,3,8/30/2016 2:57,65
5,2295,2305,2324,867,250,573,367,5000,94,86,91,3,27,0,0,8/30/2016 2:50,0,3,8/30/2016 2:50,65
5,2290,2302,2321,941,250,558,455,5000,82,86,91,3,28,0,0,8/30/2016 2:46,0,3,8/30/2016 2:46,65
5,2292,2303,2322,720,250,558,294,5000,90,86,91,4,33,0,0,8/30/2016 2:31,0,3,8/30/2016 2:31,65
5,2286,2297,2315,867,250,735,352,4900,94,86,95,2,27,0,0,8/30/2016 2:28,0,3,8/30/2016 2:28,65
5,2283,2295,2313,867,250,647,426,5000,94,86,89,2,27,0,0,8/30/2016 2:17,0,3,8/30/2016 2:17,65
5,2285,2296,2314,867,250,676,411,5000,94,86,90,2,27,0,0,8/30/2016 2:16,0,3,8/30/2016 2:16,65
5,2296,2306,2325,720,250,691,323,4900,89,85,90,2,33,0,0,8/30/2016 2:04,0,3,8/30/2016 2:04,65
5,2285,2297,2315,867,250,676,426,5000,94,86,90,4,27,0,0,8/30/2016 1:58,0,3,8/30/2016 1:58,65
5,2274,2284,2303,852,250,661,397,5000,94,86,91,2,27,0,0,8/30/2016 1:49,0,3,8/30/2016 1:49,65
5,2271,2284,2300,867,250,676,411,5000,94,87,91,2,26,0,0,8/30/2016 1:38,0,3,8/30/2016 1:38,65
5,2266,2278,2293,647,250,838,338,5000,0,0,0,3,38,0,0,8/30/2016 1:31,0,3,8/30/2016 1:31,65
5,2265,2277,2295,867,250,588,382,5000,94,86,92,3,28,0,0,8/30/2016 1:18,0,3,8/30/2016 1:18,65
5,2258,2270,2286,867,250,661,411,5000,94,86,90,2,27,0,0,8/30/2016 1:14,0,3,8/30/2016 1:14,65
5,2266,2276,2294,720,235,661,323,5000,90,86,90,3,33,0,0,8/30/2016 1:03,0,3,8/30/2016 1:03,65
5,2256,2268,2284,882,250,661,441,5000,98,87,91,3,34,0,0,8/30/2016 0:58,0,3,8/30/2016 0:58,65
5,2251,2259,2279,867,250,661,411,5000,94,87,90,2,26,0,0,8/30/2016 0:48,0,3,8/30/2016 0:48,65
5,2250,2260,2280,911,250,676,441,5000,84,87,91,3,26,0,0,8/30/2016 0:46,0,3,8/30/2016 0:46,65
5,2248,2256,2275,720,250,764,279,4900,91,87,95,2,33,0,0,8/30/2016 0:34,0,3,8/30/2016 0:34,65
5,2247,2257,2274,867,235,676,426,4900,94,87,91,2,27,0,0,8/30/2016 0:31,0,3,8/30/2016 0:31,65
5,2242,2254,2270,867,250,735,338,5000,94,87,95,2,27,0,0,8/30/2016 0:18,0,3,8/30/2016 0:18,65
5,2242,2253,2271,867,250,573,367,4900,94,87,92,3,27,0,0,8/30/2016 0:08,0,3,8/30/2016 0:08,65
5,2255,2262,2280,647,250,808,308,5000,88,86,94,3,38,0,0,8/30/2016 0:02,0,3,8/30/2016 0:02,65
5,2255,2262,2280,1000,382,970,279,5000,90,91,92,3,36,0,0,8/29/2016 23:52,0,3,8/29/2016 23:52,65
5,2252,2261,2276,779,250,985,441,5000,93,87,95,3,30,0,0,8/29/2016 23:47,0,3,8/29/2016 23:47,65
5,2247,2257,2275,867,250,691,426,5000,94,87,90,2,27,0,0,8/29/2016 23:40,0,3,8/29/2016 23:40,65
5,2237,2247,2263,720,250,764,338,5000,91,87,88,2,33,0,0,8/29/2016 23:34,0,3,8/29/2016 23:34,65
5,2234,2246,2263,867,235,588,397,5000,95,87,92,4,27,0,0,8/29/2016 23:30,0,3,8/29/2016 23:30,65
5,2221,2233,2247,867,235,676,426,5000,95,87,92,2,27,0,0,8/29/2016 23:17,0,3,8/29/2016 23:17,65
5,2221,2229,2246,647,235,882,352,5000,89,87,96,4,37,0,0,8/29/2016 23:16,0,3,8/29/2016 23:16,65
5,2224,2230,2251,720,235,602,279,4900,91,87,92,3,33,0,0,8/29/2016 23:02,0,3,8/29/2016 23:02,65
5,2217,2231,2248,911,235,705,455,5000,87,88,91,3,23,0,0,8/29/2016 22:59,0,3,8/29/2016 22:59,65
5,2253,2263,2281,867,250,691,426,5000,94,87,90,3,28,0,0,8/29/2016 22:47,0,3,8/29/2016 22:47,65
5,2249,2257,2277,867,235,691,426,5000,83,87,90,4,40,0,0,8/29/2016 22:45,0,3,8/29/2016 22:45,65
5,2245,2251,2270,720,250,676,338,5000,91,87,90,3,34,0,0,8/29/2016 22:33,0,3,8/29/2016 22:33,65
5,2242,2250,2270,867,235,676,426,5000,94,87,91,4,27,0,0,8/29/2016 22:30,0,3,8/29/2016 22:30,65
5,2224,2231,2251,867,235,691,441,4900,95,87,91,3,28,0,0,8/29/2016 22:19,0,3,8/29/2016 22:19,65
5,2219,2224,2243,647,235,897,367,4900,88,87,95,4,38,0,0,8/29/2016 22:16,0,3,8/29/2016 22:16,65
5,2227,2232,2253,720,250,779,294,4900,91,88,95,5,34,0,0,8/29/2016 22:03,0,3,8/29/2016 22:03,65
5,2279,2281,2302,955,279,764,470,5000,92,86,88,3,26,0,0,8/29/2016 21:49,0,3,8/29/2016 21:49,65
5,2253,2258,2278,985,470,1176,352,5000,86,86,88,4,37,0,0,8/29/2016 21:32,0,3,8/29/2016 21:32,65
5,2236,2242,2258,1014,514,1367,411,4900,87,87,92,2,39,0,0,8/29/2016 21:22,0,3,8/29/2016 21:22,65
5,2231,2238,2256,1117,500,1147,338,4900,90,87,89,2,34,0,0,8/29/2016 21:17,0,3,8/29/2016 21:17,65
5,2226,2235,2242,882,397,1500,779,4900,91,83,85,4,28,0,0,8/29/2016 21:07,0,3,8/29/2016 21:07,65
5,2227,2234,2243,970,485,1441,544,5000,88,87,85,4,35,0,0,8/29/2016 21:02,0,3,8/29/2016 21:02,65
5,2216,2223,2230,1147,514,1588,705,5000,90,86,84,3,33,0,0,8/29/2016 20:47,0,3,8/29/2016 20:47,65
5,2193,2199,2207,1191,558,1750,647,5000,89,89,86,2,33,0,0,8/29/2016 20:34,0,3,8/29/2016 20:34,65
5,2236,2243,2249,1029,455,1852,897,4900,89,86,88,3,30,0,0,8/29/2016 20:20,0,3,8/29/2016 20:20,65
5,2236,2243,2249,1029,455,1852,897,4900,89,86,88,3,30,0,0,8/29/2016 20:19,0,3,8/29/2016 20:19,65
5,2229,2235,2241,1029,455,1779,852,5000,89,86,85,5,24,0,0,8/29/2016 20:05,0,3,8/29/2016 20:05,65
5,2229,2235,2241,1029,455,1779,852,5000,89,86,85,5,24,0,0,8/29/2016 20:04,0,3,8/29/2016 20:04,65
5,2211,2215,2226,1529,705,2176,735,5000,89,89,88,4,25,0,0,8/29/2016 19:53,0,3,8/29/2016 19:53,65
5,2214,2218,2228,1220,514,1985,897,5000,88,84,89,7,22,0,0,8/29/2016 19:46,0,3,8/29/2016 19:46,65
5,2199,2205,2215,1558,632,2073,838,5000,90,86,86,4,25,0,0,8/29/2016 19:40,0,3,8/29/2016 19:40,65
5,2198,2202,2211,1338,647,2058,735,5000,86,87,87,4,28,0,0,8/29/2016 19:34,0,3,8/29/2016 19:34,65
5,2194,2200,2210,1441,617,2058,808,5000,90,87,87,3,25,0,0,8/29/2016 19:31,0,3,8/29/2016 19:31,65
5,2176,2175,2184,1352,602,2000,823,4900,90,87,86,5,22,0,0,8/29/2016 19:19,0,3,8/29/2016 19:19,65
5,2174,2173,2183,1352,720,2294,882,4900,86,85,88,6,29,0,0,8/29/2016 19:11,0,3,8/29/2016 19:11,65
5,2212,2219,2223,1470,705,2220,750,5000,84,86,84,3,27,0,0,8/29/2016 19:04,0,3,8/29/2016 19:04,65
5,2218,2227,2224,1647,735,2500,955,5000,87,86,86,3,22,0,0,8/29/2016 19:01,0,3,8/29/2016 19:01,65
5,2210,2216,2220,1661,735,2250,808,4900,87,85,84,7,24,0,0,8/29/2016 18:47,0,3,8/29/2016 18:47,65
5,2207,2217,2232,2705,970,2044,1014,4900,94,86,82,7,3,0,0,8/29/2016 18:44,0,3,8/29/2016 18:44,65
5,2270,2269,2265,1602,911,2602,838,5000,82,86,83,5,25,0,0,8/29/2016 18:33,0,3,8/29/2016 18:33,65
5,2269,2276,2273,1897,852,2705,955,4900,87,87,87,3,22,0,0,8/29/2016 18:30,0,3,8/29/2016 18:30,65
5,2256,2257,2261,1764,808,2529,882,5000,87,88,86,4,24,0,0,8/29/2016 18:16,0,3,8/29/2016 18:16,65
5,2271,2269,2271,1705,867,2573,911,4900,87,87,82,4,23,0,0,8/29/2016 18:09,0,3,8/29/2016 18:09,65
5,2294,2288,2295,1485,823,2367,750,5000,82,86,87,5,28,0,0,8/29/2016 18:03,0,3,8/29/2016 18:03,65
5,2275,2272,2277,1426,750,2397,823,5000,83,88,87,3,27,0,0,8/29/2016 17:54,0,3,8/29/2016 17:54,65
5,2283,2280,2289,1441,705,2088,720,5000,88,89,84,3,26,0,0,8/29/2016 17:49,0,3,8/29/2016 17:49,65
5,2279,2280,2287,1985,779,2073,602,5000,87,89,88,4,21,0,0,8/29/2016 17:38,0,3,8/29/2016 17:38,65
5,2281,2278,2287,1764,764,1897,441,5000,85,89,86,4,22,0,0,8/29/2016 17:34,0,3,8/29/2016 17:34,65
5,2271,2263,2268,2250,1161,2735,573,4900,87,87,85,3,23,0,0,8/29/2016 17:28,0,3,8/29/2016 17:28,65
5,2265,2262,2270,2382,1102,2544,573,5000,89,87,85,3,20,0,0,8/29/2016 17:18,0,3,8/29/2016 17:18,65
5,2262,2257,2268,2220,1058,2514,470,5000,87,88,87,8,21,0,0,8/29/2016 17:16,0,3,8/29/2016 17:16,65
5,2224,2221,2235,2544,1147,2676,514,5000,88,89,87,3,18,0,0,8/29/2016 16:50,0,3,8/29/2016 16:50,65
5,2227,2224,2235,2308,1029,2455,573,5000,87,85,84,4,8,0,0,8/29/2016 16:49,0,3,8/29/2016 16:49,65
5,2220,2218,2226,2588,1264,2852,441,4900,87,90,86,3,19,0,0,8/29/2016 16:40,0,3,8/29/2016 16:40,65
5,2216,2220,2226,3294,1308,3176,897,5000,88,89,85,4,16,0,0,8/29/2016 16:17,0,3,8/29/2016 16:17,65
5,2210,2221,2221,3161,1176,3382,1044,5000,89,90,87,3,17,0,0,8/29/2016 16:11,0,3,8/29/2016 16:11,65
5,2219,2212,2219,2882,1544,3250,691,5000,86,89,86,4,16,0,0,8/29/2016 16:02,0,3,8/29/2016 16:02,65
5,2208,2212,2209,3102,1220,3470,1058,5000,89,90,86,3,19,0,0,8/29/2016 16:01,0,3,8/29/2016 16:01,65
5,2220,2233,2230,3220,1176,3426,1147,5000,88,90,86,3,18,0,0,8/29/2016 15:39,0,3,8/29/2016 15:39,65
5,2215,2221,2223,3382,1529,3779,720,4900,87,90,87,3,17,0,0,8/29/2016 15:16,0,3,8/29/2016 15:16,65
5,2213,2219,2222,3338,1500,3720,691,4900,86,90,86,6,18,0,0,8/29/2016 15:10,0,3,8/29/2016 15:10,65
5,2191,2211,2214,3617,1455,3220,882,5000,89,90,87,4,13,0,0,8/29/2016 14:48,0,3,8/29/2016 14:48,65
5,2204,2218,2218,3720,1588,3647,720,4900,88,91,88,4,15,0,0,8/29/2016 14:33,0,3,8/29/2016 14:33,65
5,2210,2224,2222,3735,1588,3779,705,5000,89,90,89,3,16,0,0,8/29/2016 14:30,0,3,8/29/2016 14:30,65
5,2225,2238,2236,3411,1308,3455,911,4900,87,91,88,3,20,0,0,8/29/2016 14:10,0,3,8/29/2016 14:10,65
5,2246,2251,2258,3102,1338,2911,808,5000,89,91,86,6,19,0,0,8/29/2016 14:03,0,3,8/29/2016 14:03,65
5,2217,2229,2238,3661,1264,2911,1308,4900,88,90,86,4,0,0,0,8/29/2016 13:47,0,3,8/29/2016 13:47,65
5,2245,2248,2249,3191,1323,3117,779,5000,89,91,87,3,22,0,0,8/29/2016 13:40,0,3,8/29/2016 13:40,65
5,2322,2315,2323,3044,1411,3117,558,4900,86,88,86,4,20,0,0,8/29/2016 13:16,0,3,8/29/2016 13:16,65
5,2317,2304,2320,3191,1691,3308,529,5000,87,90,84,10,21,0,0,8/29/2016 13:00,0,3,8/29/2016 13:00,65
5,2281,2278,2286,3058,1544,3455,544,5000,87,90,86,5,19,0,0,8/29/2016 12:58,0,3,8/29/2016 12:58,65
5,2254,2253,2262,3014,1485,3441,558,4900,85,90,86,10,22,0,0,8/29/2016 12:44,0,3,8/29/2016 12:44,65
5,2241,2240,2252,3191,1558,3558,500,4900,87,90,87,5,17,0,0,8/29/2016 12:38,0,3,8/29/2016 12:38,65
5,2225,2218,2231,2867,1573,3455,485,4900,87,91,86,3,20,0,0,8/29/2016 12:25,0,3,8/29/2016 12:25,65
5,2239,2238,2243,3191,1588,3544,602,5000,89,91,88,4,18,0,0,8/29/2016 12:09,0,3,8/29/2016 12:09,65
5,2227,2229,2232,3029,1588,3632,573,5000,86,90,87,5,20,0,0,8/29/2016 11:44,0,3,8/29/2016 11:44,65
5,2225,2229,2232,3117,1661,3735,588,5000,89,91,86,3,19,0,0,8/29/2016 11:30,0,3,8/29/2016 11:30,65
5,2223,2226,2233,3500,1823,3808,676,5000,90,95,87,3,18,0,0,8/29/2016 11:29,0,3,8/29/2016 11:29,65
5,2217,2245,2237,3632,941,2911,1764,4900,81,86,82,8,0,0,0,8/29/2016 11:07,0,3,8/29/2016 11:07,65
5,2248,2264,2256,2661,1117,3102,941,5000,87,89,84,3,19,0,0,8/29/2016 10:59,0,3,8/29/2016 10:59,65
5,2243,2258,2256,3073,1250,3250,941,5000,88,89,85,3,22,0,0,8/29/2016 10:59,0,3,8/29/2016 10:59,65
5,2247,2260,2260,2617,1088,3029,838,4900,84,87,84,5,22,0,0,8/29/2016 10:45,0,3,8/29/2016 10:45,65
5,2253,2270,2264,2926,1220,3279,882,5000,86,88,84,3,19,0,0,8/29/2016 10:39,0,3,8/29/2016 10:39,65
